"","COMID","Article (Author et al YYYY)","Sample Name","Sample Type","Sample Date (MM/DD/YYY)","Sample Time","Analysis Method","PFOS","PFOA","FBSA","PFDA","PFNA","PFHxS","PFHxA","PFHpA","PFHpS","GenX","4:2 FTS","6:2 FTS","8:2 FTS","10:2 FTS","3:3 FTCA","5:3 FTCA","7:3 FTCA","PFPA","PFPeA","PFPeS","PFBS","PFBA","PFMOPrA","PFMOBA","PFMOAA","PFO2HxA","PFO3OA","PFO4DA","PFESA BP 1","PFESA BP 2","PFDoS","PFUnDA","FOSAA","N-MeFOSE","NMeFOSAA","NMeFOSA","N-EtFOSE","NEtFOSAA","N-EtFOSA","PFDS","PFTeDA","PFHxDA","PFNS","PFTrDA","PFDoA","PFOSA","9-Cl-PF3ONS","11-Cl-PF3OUdS","PFECA-G","ADONA","PFEESA","NFDHA","PFMBA","PFODA","PFU0A","...62","Streamflow","Sampling Year","Streamflow (m3/s)","...66","...67","Sampling Depth (m)","Gen-X","featurecla","scalerank","adm1_code","diss_me","iso_3166_2","wikipedia","iso_a2","adm0_sr","name","name_alt","name_local","type","type_en","code_local","code_hasc","note","hasc_maybe","region","region_cod","provnum_ne","gadm_level","check_me","datarank","abbrev","postal","area_sqkm","sameascity","labelrank","name_len","mapcolor9","mapcolor13","fips","fips_alt","woe_id","woe_label","woe_name","latitude","longitude","sov_a3","adm0_a3","adm0_label","admin","geonunit","gu_a3","gn_id","gn_name","gns_id","gns_name","gn_level","gn_region","gn_a1_code","region_sub","sub_code","gns_level","gns_lang","gns_adm1","gns_region","min_label","max_label","min_zoom","wikidataid","name_ar","name_bn","name_de","name_en","name_es","name_fr","name_el","name_hi","name_hu","name_id","name_it","name_ja","name_ko","name_nl","name_pl","name_pt","name_ru","name_sv","name_tr","name_vi","name_zh","ne_id","name_he","name_uk","name_ur","name_fa","name_zht","FCLASS_ISO","FCLASS_US","FCLASS_FR","FCLASS_RU","FCLASS_ES","FCLASS_CN","FCLASS_TW","FCLASS_IN","FCLASS_NP","FCLASS_PK","FCLASS_DE","FCLASS_GB","FCLASS_BR","FCLASS_IL","FCLASS_PS","FCLASS_SA","FCLASS_EG","FCLASS_MA","FCLASS_PT","FCLASS_AR","FCLASS_JP","FCLASS_KO","FCLASS_VN","FCLASS_TR","FCLASS_ID","FCLASS_PL","FCLASS_GR","FCLASS_IT","FCLASS_NL","FCLASS_SE","FCLASS_BD","FCLASS_UA","FCLASS_TLC","pctimp2019ws","pcturbhi2019ws","npdesdensws","huden2010ws","superfunddensws","manurews","rdcrsws","fertws","geometry"
"1",-450549,"Camacho_et_al_2024","WAS_2341_007","Surface Water",NA,NA,"EPA 1633",0,1.4,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15,0.06,0,5.10422616084,0,0.133,0.002,0.7649,c(-85.550577, 30.498553)
"2",-450549,"Camacho_et_al_2024","WAS_2342_008","Surface Water",NA,NA,"EPA 1633",0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15,0.06,0,5.10422616084,0,0.133,0.002,0.7649,c(-85.567936, 30.553506)
"3",-415327,"Camacho_et_al_2024","MAD_1471_005","Surface Water",NA,NA,"EPA 1633",0,1.2,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24,0.31,0,11.0578774672,0,3.0256,0,5.1057,c(-83.42341667, 30.47408333)
"4",-415155,"Camacho_et_al_2024","POL_2541_046","Surface Water",NA,NA,"EPA 1633",4.8,9,0,0,0,5.8,0,5.4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11,0,0,5.96750176893,0,0,0,0,c(-81.8134, 27.82602)
"5",-414980,"Camacho_et_al_2024","MAO_1531_029","Surface Water",NA,NA,"EPA 1633",0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88,0.44,0,20.0795027702,0,2.3102,0,7.8827,c(-82.382, 29.368)
"6",26790,"Camacho_et_al_2024","STL_0094_008","Surface Water",NA,NA,"EPA 1633",0,5.3,0,0,1,0,2.9,2.3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95,0.11,0,4.19620513377,0,9.9721,0.0481,45.9624,c(-80.390238, 27.470258)
"7",32298,"Camacho_et_al_2024","STL_2624_026","Surface Water",NA,NA,"EPA 1633",3.2,7.9,0,0,0,0,5.7,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.12,0.79,0,5.15958959863,0,2.682,0.0901,50.9584,c(-80.39948, 27.40323)
"8",32614,"Camacho_et_al_2024","STL_2467_021","Surface Water",NA,NA,"EPA 1633",0,1.6,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.65,1.09,0,7.44881374992,0,2.5597,0.0874,48.6337,c(-80.37554, 27.39885)
"9",32804,"Camacho_et_al_2024","STL_0095_009","Surface Water",NA,NA,"EPA 1633",0.3,6,0,0,1,0,3.3,2.2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.66,1.08,0,7.53988798481,0,2.5568,0.0872,48.5792,c(-80.35158, 27.395748)
"10",38584,"Camacho_et_al_2024","STL_2468_022","Surface Water",NA,NA,"EPA 1633",6.2,8.1,0,0.8,0,5.1,8,4.7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3542",3542,"US-FL","http://en.wikipedia.org/wiki/Florida","US",5,"Florida","FL|Fla.",NA,"State","State","US12","US.FL",NA,NA,"South",NA,0,1,20,8,"Fla.","FL",0,-99,0,7,1,1,"US12",NA,2347568,"Florida, US, United States","Florida",28.1568,-81.6228,"US1","USA",2,"United States of America","United States of America","USA",4155751,"Florida",-1,NA,1,NA,"US.FL","South Atlantic",NA,-1,NA,NA,NA,3.5,7.5,2,"Q812","فلوريدا","ফ্লোরিডা","Florida","Florida","Florida","Floride","Φλόριντα","फ़्लोरिडा","Florida","Florida","Florida","フロリダ州","플로리다","Florida","Floryda","Flórida","Флорида","Florida","Florida","Florida","佛罗里达州",1159315207,"פלורידה","Флорида","فلوریڈا","فلوریدا","佛羅里達州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25,1.05,0,45.2225527493,0.0015,6.9876,0.0617,39.4984,c(-80.33271, 27.32332)
